date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2021-08-24,3.2908333333333335,1.4564809642700498,1.887953097061064,1.887385255788984,1.8610393365647946,1.9616194427604932,2.1770218700187,2.5341596697861077,3.354862534067788,1.9491829741296367,0.10057898984998649,2.1563536096151408,0.2513146974188703,2.260353351993281,0.23724847822578798,1.8610393365647946,2.160925517918981,1.8610393365647946,2.7486634781903234,1,8,236,0,-0.7944973291665992,-0.6072676460566135,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-08-25,7.656666666666666,2.1583297370065475,1.4564809642700498,1.887953097061064,1.887385255788984,2.160925517918981,2.121462816775573,2.315624706501849,3.4383325883244154,1.8770203343452878,0.21088910114821596,2.1048864020616658,0.3129731270315603,2.224430728476079,0.2732212846925852,1.4564809642700498,2.160925517918981,1.4564809642700498,2.7486634781903234,2,8,237,0,-0.8048257371083452,-0.593511190196115,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-08-26,5.178333333333334,1.821048547934586,2.1583297370065475,1.4564809642700498,1.887953097061064,1.9546220896573347,2.337601174865295,2.7486634781903234,3.382369062182625,1.8766495085006547,0.2103081636082267,2.107519753506735,0.31327827960487464,2.2191875628262356,0.2729200032930626,1.4564809642700498,2.1583297370065475,1.4564809642700498,2.7486634781903234,3,8,238,0,-0.8149159841660791,-0.5795791048257612,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-08-27,4.48125,1.7013331771383562,1.821048547934586,2.1583297370065475,1.4564809642700498,1.9307360791558072,2.415876575228071,2.4257609685218733,3.4465106088145943,1.8575675739688333,0.2081025564102493,2.070623137297399,0.31451206327338416,2.1882670651510443,0.26323990190285257,1.4564809642700498,2.1583297370065475,1.4564809642700498,2.6503247816251565,4,8,239,0,-0.8247650844733614,-0.5654755126737576,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-08-28,6.102916666666666,1.960505497814888,1.7013331771383562,1.821048547934586,2.1583297370065475,1.8610393365647946,2.5391712200047443,2.4759079493242995,3.4772578116084296,1.8247957308234832,0.21267253567655353,2.0195843231481336,0.3121436533014482,2.164119472104927,0.27372086223894365,1.4564809642700498,2.1583297370065475,1.4564809642700498,2.6503247816251565,5,8,240,1,-0.8343701235229537,-0.5512045872199277,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-08-29,5.215416666666667,1.8270327648178935,1.960505497814888,1.7013331771383562,1.821048547934586,1.887385255788984,2.532472519841601,2.3482354123709417,3.395194552193409,1.8390051824306395,0.21873417157265962,1.9782510572774294,0.27403525937157386,2.146939390387947,0.2696205598221474,1.4564809642700498,2.1583297370065475,1.4564809642700498,2.6503247816251565,6,8,241,1,-0.8437282590292712,-0.5367705514607103,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-08-30,4.947916666666667,1.783041018188174,1.8270327648178935,1.960505497814888,1.7013331771383562,1.887953097061064,2.421063538970526,2.1929562215935317,3.2763897310688073,1.830383398006198,0.21769634356145823,1.9278625033471646,0.22470470488929734,2.129565968802845,0.2729738669679512,1.4564809642700498,2.1583297370065475,1.4564809642700498,2.6503247816251565,0,8,242,0,-0.8528367217694595,-0.522177676659508,0.0,1.0,0,0,0,0,0
2021-08-31,6.48,2.012232791986386,1.783041018188174,1.8270327648178935,1.960505497814888,1.4564809642700498,1.9616194427604932,2.0436524338282505,3.3431709441398074,1.8153959581672137,0.216681354069075,1.8822894661484253,0.1765149882811125,2.115902128689333,0.27986372489345024,1.4564809642700498,2.1583297370065475,1.4564809642700498,2.6503247816251565,1,8,243,0,-0.8616928164028521,-0.5074302810827518,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-09-01,5.7575,1.9106529991684655,2.012232791986386,1.783041018188174,1.8270327648178935,2.1583297370065475,2.160925517918981,2.2571517882622127,3.416510096877204,1.8947890764124047,0.15679431906063893,1.8859047053788462,0.1787686682058715,2.1148548072946043,0.280202010707279,1.7013331771383562,2.1583297370065475,1.4564809642700498,2.6503247816251565,2,9,244,0,-0.8702939222685674,-0.49253272872205434,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-09-02,8.268333333333333,2.2266035719714177,1.9106529991684655,2.012232791986386,1.783041018188174,1.821048547934586,1.9546220896573347,2.2472045096412403,3.3821561311117927,1.8594066852926783,0.10765789953018273,1.8680280968966663,0.1607576016628322,2.103304847658146,0.28127356532380837,1.7013331771383562,2.012232791986386,1.4564809642700498,2.6503247816251565,3,9,245,0,-0.8786374941610001,-0.4774894280028391,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-09-03,5.038333333333333,1.7981280356789309,2.2266035719714177,1.9106529991684655,2.012232791986386,1.7013331771383562,1.9307360791558072,2.2153918812916684,3.4115326769108716,1.9173431172979403,0.17291960357247843,1.8874553456333865,0.18641415517298984,2.102618149735819,0.2809350798749732,1.7013331771383562,2.2266035719714177,1.4564809642700498,2.6503247816251565,4,9,246,0,-0.886721063082993,-0.46230483047981086,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-09-04,3.8981818181818184,1.5888640787437927,1.7981280356789309,2.2266035719714177,1.9106529991684655,1.960505497814888,1.8610393365647946,2.1264443952751724,3.3267581580695365,1.931170954232308,0.15578864620358462,1.8779833425278956,0.18741216749864154,2.0887093548820608,0.28545207531980926,1.783041018188174,2.2266035719714177,1.4564809642700498,2.6503247816251565,5,9,247,1,-0.8945422369764496,-0.4469834295196741,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-09-05,5.0562499999999995,1.8010907966569392,1.5888640787437927,1.7981280356789309,2.2266035719714177,1.8270327648178935,1.887385255788984,2.6503247816251565,3.470049502503459,1.878079322936437,0.20091583896397602,1.8585422526835382,0.20279103161729228,2.0707900109976816,0.29952790509998983,1.5888640787437927,2.2266035719714177,1.4564809642700498,2.6503247816251565,6,9,248,1,-0.9020987014301837,-0.43152975897147144,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-09-06,5.03,1.7967470107390942,1.8010907966569392,1.5888640787437927,1.7981280356789309,1.783041018188174,1.887953097061064,2.247864880793813,3.3037529815846267,1.8743733274848722,0.20224918102286601,1.852378362745535,0.20315804268150775,2.042482211498741,0.2825151312731135,1.5888640787437927,2.2266035719714177,1.4564809642700498,2.5391712200047443,0,9,249,0,-0.9093882203647925,-0.4159483918249421,0.0,1.0,0,0,0,0,0
2021-09-07,4.861666666666666,1.768433977257836,1.7967470107390942,1.8010907966569392,1.5888640787437927,2.012232791986386,1.4564809642700498,2.419108075857983,3.3523426320737966,1.876331326420718,0.20128164569318402,1.8458636422939656,0.20339173597706425,2.0274449491635838,0.2832112257198951,1.5888640787437927,2.2266035719714177,1.4564809642700498,2.5391712200047443,1,9,250,0,-0.9164086366943458,-0.4002439388573056,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-09-08,4.3500000000000005,1.6770965609079154,1.768433977257836,1.7967470107390942,1.8010907966569392,1.9106529991684655,2.1583297370065475,2.373198872322037,3.3281337358047223,1.8415029243166394,0.19483638940546869,1.8681460003645218,0.17213858722974557,2.005755812543579,0.2770300290068833,1.5888640787437927,2.2266035719714177,1.4564809642700498,2.5391712200047443,2,9,251,0,-0.9231578729647039,-0.38442104726885545,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-09-09,4.772916666666666,1.7531774409610417,1.6770965609079154,1.768433977257836,1.7967470107390942,2.2266035719714177,1.821048547934586,2.1770218700187,3.207966534360165,1.8081377188508465,0.20092385487467795,1.8337722020717624,0.15712892476048743,1.9825524021631082,0.27433141460164834,1.5888640787437927,2.2266035719714177,1.4564809642700498,2.5391712200047443,3,9,252,0,-0.9296339319682695,-0.3684843993077793,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-09-10,5.98391304347826,1.943609367640525,1.7531774409610417,1.6770965609079154,1.768433977257836,1.7981280356789309,1.7013331771383562,2.121462816775573,3.3493630052436068,1.7405054144207928,0.07969779842878018,1.8289242658593665,0.15859189917706473,1.9684242545278527,0.2748843260363446,1.5888640787437927,1.8010907966569392,1.4564809642700498,2.5391712200047443,4,9,253,0,-0.9358348973349941,-0.35243871088460327,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-09-11,6.333333333333333,1.992430164690206,1.943609367640525,1.7531774409610417,1.6770965609079154,1.5888640787437927,1.960505497814888,2.337601174865295,3.3114115967892035,1.7612884618438778,0.11031601452030075,1.8462297080380927,0.15680673218062913,1.9624958062233513,0.27338371230212327,1.5888640787437927,1.943609367640525,1.4564809642700498,2.5391712200047443,5,9,254,1,-0.9417589340994617,-0.33628873017668287,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-09-12,5.8429166666666665,1.923214054001524,1.992430164690206,1.943609367640525,1.7531774409610417,1.8010907966569392,1.8270327648178935,2.415876575228071,3.305771917435059,1.8189407598362224,0.11064021648156563,1.84851004138633,0.1588156611287361,1.9509901058841814,0.26416045048642783,1.6770965609079154,1.992430164690206,1.4564809642700498,2.5391712200047443,6,9,255,1,-0.9474042892438845,-0.32003923622313857,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-09-13,5.638333333333333,1.8928609279654978,1.923214054001524,1.992430164690206,1.943609367640525,1.7967470107390942,1.783041018188174,2.5391712200047443,3.343730096596989,1.8363869394568775,0.11681271293942738,1.855380133470875,0.15989179673847764,1.9345680218432966,0.24915049452824245,1.6770965609079154,1.992430164690206,1.4564809642700498,2.5391712200047443,0,9,256,0,-0.9527692922168511,-0.30369503751065885,0.0,1.0,0,0,0,0,0
2021-09-14,4.825833333333333,1.7623020507358933,1.8928609279654978,1.923214054001524,1.992430164690206,1.768433977257836,2.012232791986386,2.532472519841601,3.213578485374722,1.8501174990606495,0.11702531705127296,1.8632244127406836,0.15875971949646495,1.9130243454419884,0.22147418729119117,1.6770965609079154,1.992430164690206,1.4564809642700498,2.532472519841601,1,9,257,0,-0.9578523554276669,-0.28726097055059635,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-09-15,4.632916666666667,1.7286273660283684,1.7623020507358933,1.8928609279654978,1.923214054001524,1.6770965609079154,1.9106529991684655,2.421063538970526,3.3327698265442662,1.849241509557515,0.11775931153048702,1.8453722169370772,0.15471573051314155,1.887351996471798,0.18952779231713032,1.6770965609079154,1.992430164690206,1.4564809642700498,2.421063538970526,2,9,258,0,-0.9626519747161487,-0.2707418984477642,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-09-16,4.819999999999999,1.7613002617433464,1.7286273660283684,1.7623020507358933,1.8928609279654978,1.7531774409610417,2.2266035719714177,1.9616194427604932,3.3259348971616083,1.8566030531461508,0.10625290170033802,1.8323703859984986,0.1564464906465738,1.8642707907070595,0.16253020660193437,1.7286273660283684,1.992430164690206,1.4564809642700498,2.2266035719714177,3,9,259,0,-0.9671667297977312,-0.2541427094613622,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-09-17,4.83,1.763017000362401,1.7613002617433464,1.7286273660283684,1.7623020507358933,1.943609367640525,1.7981280356789309,2.160925517918981,3.360230700749403,1.8577634561150518,0.10497175315801256,1.7991344352679222,0.10825465611195509,1.8575934846731548,0.1625077771068723,1.7286273660283684,1.992430164690206,1.4564809642700498,2.2266035719714177,4,9,260,0,-0.97139528468375,-0.23746831555846842,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-09-18,5.841666666666666,1.923031366670382,1.763017000362401,1.7613002617433464,1.7286273660283684,1.992430164690206,1.5888640787437927,1.9546220896573347,3.4554751070906655,1.8319645465038907,0.10252048409836337,1.7966265041738845,0.10868561493370765,1.8443298674212687,0.15284782083651702,1.7286273660283684,1.992430164690206,1.4564809642700498,2.2266035719714177,5,9,261,1,-0.9753363880767837,-0.2207236509605022,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-09-19,6.056086956521739,1.9538906423986409,1.923031366670382,1.763017000362401,1.7613002617433464,1.923214054001524,1.8010907966569392,1.9307360791558072,3.5789631219202493,1.8220504325010591,0.08652419842513097,1.8204955961686407,0.09543423499608772,1.8432768433217037,0.15216908920845013,1.7286273660283684,1.923214054001524,1.4564809642700498,2.2266035719714177,6,9,262,1,-0.9789888737409319,-0.20391367068311472,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-09-20,3.9991304347826087,1.6092639842659953,1.9538906423986409,1.923031366670382,1.763017000362401,1.8928609279654978,1.7967470107390942,1.8610393365647946,3.471617012621354,1.8264328022720755,0.09303399733049936,1.8314098708644766,0.10158361631433045,1.844048662096465,0.15268583285591905,1.7286273660283684,1.9538906423986409,1.4564809642700498,2.2266035719714177,0,9,263,0,-0.9823516608469237,-0.18704334906991657,0.0,1.0,0,0,0,0,0
2021-09-21,4.455,1.696532619285034,1.6092639842659953,1.9538906423986409,1.923031366670382,1.7623020507358933,1.768433977257836,1.887385255788984,3.4241676446509683,1.7859189531721467,0.11775111025982128,1.8180182261163982,0.11759990166112745,1.8356561503531714,0.15852749978087585,1.6092639842659953,1.9538906423986409,1.4564809642700498,2.2266035719714177,1,9,264,0,-0.9854237542919524,-0.17011767832049052,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-09-22,5.7925,1.9158190623183657,1.696532619285034,1.6092639842659953,1.9538906423986409,1.7286273660283684,1.6770965609079154,1.887953097061064,3.4418726987591364,1.7765233201077382,0.1224786763514719,1.8128824148326266,0.12143927334772621,1.8292943958030399,0.16020066902605637,1.6092639842659953,1.9538906423986409,1.4564809642700498,2.2266035719714177,2,9,265,0,-0.9882042449941422,-0.15314166701312007,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-09-23,4.61625,1.7256641814022327,1.9158190623183657,1.696532619285034,1.6092639842659953,1.7613002617433464,1.7531774409610417,1.4564809642700498,3.348353177633406,1.8032649910063092,0.13045409129176122,1.8299340220762301,0.11760593109755382,1.8302232613116165,0.16063271098183146,1.6092639842659953,1.9538906423986409,1.4564809642700498,2.2266035719714177,3,9,266,0,-0.9906923101615609,-0.13612033862266704,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-09-24,10.595416666666667,2.450609905091314,1.7256641814022327,1.9158190623183657,1.696532619285034,1.763017000362401,1.943609367640525,2.1583297370065475,3.06694767339404,1.7981741223861505,0.1330344868536573,1.827968789250601,0.11920621187674875,1.8391960352160226,0.145876322643439,1.6092639842659953,1.9538906423986409,1.5888640787437927,2.2266035719714177,4,9,267,0,-0.9928872135356962,-0.11905873003404988,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-09-25,18.773333333333333,2.9843342286016217,2.450609905091314,1.7256641814022327,1.9158190623183657,1.923031366670382,1.992430164690206,1.821048547934586,3.373497822179351,1.8964016802045667,0.27781435758278344,1.8641831133542286,0.20393817055687852,1.8489387074855148,0.17481518857117054,1.6092639842659953,2.450609905091314,1.5888640787437927,2.450609905091314,5,9,268,1,-0.994788305609327,-0.10196189005174576,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-09-26,16.724999999999998,2.874976072418191,2.9843342286016217,2.450609905091314,1.7256641814022327,1.9538906423986409,1.923214054001524,1.7013331771383562,3.358884113709171,2.048016374766172,0.4975044194252926,1.9350334036336154,0.3625438573243801,1.8877148968410826,0.2709808173031761,1.6092639842659953,2.9843342286016217,1.5888640787437927,2.9843342286016217,6,9,269,1,-0.9963950238187231,-0.08483487790576538,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-09-27,23.135833333333334,3.1836975965185883,2.874976072418191,2.9843342286016217,2.450609905091314,1.6092639842659953,1.8928609279654978,1.960505497814888,3.174836855874253,2.179600007626108,0.5829332158828098,2.0030164049490917,0.44092067272866264,1.9268363266837438,0.3228920708019912,1.6092639842659953,2.9843342286016217,1.5888640787437927,2.9843342286016217,0,9,270,0,-0.9977068927101168,-0.06768276175455162,0.0,1.0,0,0,0,0,0
2021-09-28,16.753333333333334,2.8765732917176763,3.1836975965185883,2.874976072418191,2.9843342286016217,1.696532619285034,1.7623020507358933,1.8270327648178935,3.2354215201276633,2.404519095090764,0.6281819564177208,2.095219024131455,0.539957180677871,1.9676093966405337,0.3961979970763621,1.696532619285034,3.1836975965185883,1.5888640787437927,3.1836975965185883,1,9,271,0,-0.9987235240803972,-0.050510617185222886,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-09-29,15.801250000000001,2.8214532884032213,2.8765732917176763,3.1836975965185883,2.874976072418191,1.9158190623183657,1.7286273660283684,1.783041018188174,3.3484556704040953,2.573096334009713,0.561298752666717,2.1748098270587257,0.5684793398657506,2.002594080870527,0.42838704957048124,1.7256641814022327,3.1836975965185883,1.5888640787437927,3.1836975965185883,2,9,272,0,-0.9994446170919858,-0.033323525711631344,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
