date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2021-03-05,134.125,4.906200275959372,4.757891273005756,4.689051669968793,4.329361786100673,4.611918200174595,5.222661723009597,5.082051153701144,3.3611707883190896,4.5214569152424176,0.1806912832339183,4.7503302876721865,0.2864312400573329,4.959412334440762,0.32310258338097575,4.265024544000569,4.757891273005756,4.265024544000569,5.500705336649682,4,3,64,0,0.8916401947968874,0.45274469960737107,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-03-06,120.33,4.798514106063782,4.906200275959372,4.757891273005756,4.689051669968793,4.265024544000569,4.794843127240701,4.995874104039477,3.1273086313427103,4.563497211783099,0.23215244374904379,4.72772589859717,0.25729393090013164,4.953550638516036,0.3223953217467315,4.265024544000569,4.906200275959372,4.265024544000569,5.500705336649682,5,3,65,1,0.8992961915530253,0.4373400963303323,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-03-07,93.92708333333333,4.55310905302829,4.798514106063782,4.906200275959372,4.757891273005756,4.500619527492594,5.1108949966106625,4.566875377386197,3.982209608578305,4.639710006363559,0.2036569090454551,4.727988111370247,0.2573694523103006,4.946971971916847,0.3235135900825754,4.329361786100673,4.906200275959372,4.265024544000569,5.500705336649682,6,3,66,1,0.9066860720977985,0.4218060770826634,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-03-08,99.60416666666667,4.6111936749656515,4.55310905302829,4.798514106063782,4.906200275959372,4.49633140595394,4.990596972359657,4.737476870630525,4.290310531908298,4.647208510011516,0.19858532612750576,4.688146258257221,0.23580455261180366,4.94651309443825,0.32408058314203636,4.329361786100673,4.906200275959372,4.265024544000569,5.500705336649682,0,3,67,0,0.9138076496466615,0.40614723863057883,0.0,1.0,0,0,0,0,0
2021-03-09,106.03458333333333,4.6731519909639605,4.6111936749656515,4.55310905302829,4.798514106063782,4.329361786100673,4.840571634697803,5.123157602781702,4.598690907390333,4.663617405584617,0.18853169289542313,4.661046022729077,0.2196172506739376,4.942303654582754,0.3276893974806401,4.329361786100673,4.906200275959372,4.265024544000569,5.500705336649682,1,3,68,0,0.9206588168102428,0.3903682146763026,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-03-10,81.90625,4.417710451338013,4.6731519909639605,4.6111936749656515,4.55310905302829,4.689051669968793,4.895816610403887,5.1597734320999695,4.515541751124282,4.712730291993658,0.11884496570312,4.649087476748089,0.21356454472431943,4.9273034675221625,0.32942029513245996,4.55310905302829,4.906200275959372,4.265024544000569,5.500705336649682,2,3,69,0,0.9272375462179537,0.374473674486883,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-03-11,120.72916666666667,4.801798631646546,4.417710451338013,4.6731519909639605,4.6111936749656515,4.757891273005756,4.99904055639138,5.176090879617923,4.023862487183681,4.67396726076069,0.16365755728795592,4.614937036814813,0.20925878692131458,4.9025680348300975,0.3390809944596438,4.417710451338013,4.906200275959372,4.265024544000569,5.500705336649682,3,3,70,0,0.9335418911179212,0.35846832151248087,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-03-12,68.46875,4.2408770111644705,4.801798631646546,4.417710451338013,4.6731519909639605,4.906200275959372,4.611918200174595,5.119801060595061,4.00790120569648,4.680239740566516,0.1681888759082129,4.600848327904466,0.18684896750675978,4.890091626564384,0.3355372226850777,4.417710451338013,4.906200275959372,4.265024544000569,5.500705336649682,4,3,71,0,0.9395699859530622,0.342356891994542,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-03-13,105.94117647058823,4.672278930681208,4.2408770111644705,4.801798631646546,4.417710451338013,4.798514106063782,4.265024544000569,5.425500526716335,4.31651541839952,4.585193559881531,0.20349856554309237,4.5743453858323155,0.21003408152436379,4.860794158250032,0.35272019533347654,4.2408770111644705,4.801798631646546,4.2408770111644705,5.500705336649682,5,3,72,1,0.945320046913132,0.3261441535642696,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-03-14,124.02083333333333,4.828480390081622,4.672278930681208,4.2408770111644705,4.801798631646546,4.55310905302829,4.500619527492594,5.500705336649682,3.8122026701459353,4.567159963398305,0.1863114458988686,4.603434984880932,0.19126116446428,4.835686771715527,0.33762189790312913,4.2408770111644705,4.801798631646546,4.2408770111644705,5.500705336649682,6,3,73,1,0.9507903724625832,0.3098349038318025,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-03-15,119.03125,4.787752125546178,4.828480390081622,4.672278930681208,4.2408770111644705,4.6111936749656515,4.49633140595394,5.2285987853689235,4.460385232722863,4.606498725834497,0.2103686838811049,4.626853617923006,0.19766856337608718,4.813279273496592,0.3134021979822928,4.2408770111644705,4.828480390081622,4.2408770111644705,5.372670844277084,0,3,74,0,0.9559793438440766,0.2934339689665273,0.0,1.0,0,0,0,0,0
2021-03-16,126.63541666666667,4.8491778924816105,4.787752125546178,4.828480390081622,4.672278930681208,4.6731519909639605,4.329361786100673,5.372670844277084,4.502352730306736,4.631721361631714,0.22132456627126995,4.647669383608165,0.19820993703964782,4.798584384835834,0.303433815942301,4.2408770111644705,4.828480390081622,4.2408770111644705,5.372670844277084,1,3,75,0,0.9608854255574977,0.27694620226893646,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-03-17,120.78125,4.802226402538983,4.8491778924816105,4.787752125546178,4.828480390081622,4.417710451338013,4.689051669968793,5.155997467890435,4.592274898002358,4.656867918991379,0.23630904276113399,4.684799105492518,0.1820225374661213,4.781134619775985,0.2836911840999349,4.2408770111644705,4.8491778924816105,4.2408770111644705,5.279389356662517,2,3,76,0,0.9655071658143364,0.2603764827344581,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-03-18,144.83333333333334,4.98246441712956,4.802226402538983,4.8491778924816105,4.787752125546178,4.801798631646546,4.757891273005756,5.161984434225696,4.622109240045014,4.711798769162946,0.21519866342715052,4.692883014961818,0.18471908930289382,4.7693422509309364,0.27478460904415863,4.2408770111644705,4.8491778924816105,4.2408770111644705,5.279389356662517,3,3,77,0,0.969843196967294,0.24372971360968387,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-03-19,117.15625,4.772007901091206,4.98246441712956,4.802226402538983,4.8491778924816105,4.2408770111644705,4.906200275959372,5.279389356662517,4.598061646750796,4.737608167089091,0.23747274616888212,4.708923953827804,0.1999237924385713,4.763358250361065,0.26780524224203217,4.2408770111644705,4.98246441712956,4.2408770111644705,5.279389356662517,4,3,78,0,0.9738922359149924,0.22701082094141847,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-03-20,136.42857142857142,4.923104301610393,4.772007901091206,4.98246441712956,4.802226402538983,4.672278930681208,4.798514106063782,5.191798773169583,4.553328495644927,4.813484008507195,0.09354261800093439,4.699338784194363,0.19282897496750048,4.746445535175355,0.24948742633893586,4.672278930681208,4.98246441712956,4.2408770111644705,5.222661723009597,5,3,79,1,0.9776530844816641,0.2102247521189836,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-03-21,58.80769230769231,4.091134286591853,4.923104301610393,4.772007901091206,4.98246441712956,4.828480390081622,4.55310905302829,5.222661723009597,4.471876860261491,4.849316204354222,0.07701887121182627,4.708238083876265,0.20048128120181674,4.737489052790049,0.2374823083792085,4.772007901091206,4.98246441712956,4.2408770111644705,5.222661723009597,6,3,80,1,0.981124629771712,0.19337647441020586,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-03-22,66.71875,4.215363098736632,4.091134286591853,4.923104301610393,4.772007901091206,4.787752125546178,4.6111936749656515,4.794843127240701,4.393419818503324,4.743981046712826,0.2978614499938184,4.675239886273661,0.2578033566710082,4.699771471576124,0.247417073734203,4.091134286591853,4.98246441712956,4.091134286591853,5.1108949966106625,0,3,81,0,0.984305844499033,0.17647097349152166,0.0,1.0,0,0,0,0,0
2021-03-23,62.59375,4.152515195076969,4.215363098736632,4.091134286591853,4.923104301610393,4.8491778924816105,4.6731519909639605,5.1108949966106625,4.141690682819299,4.662211185740034,0.3566149923914859,4.646966273685875,0.285577229405055,4.680455470625988,0.2619331750831926,4.091134286591853,4.98246441712956,4.091134286591853,5.1108949966106625,1,3,82,0,0.9871957872910085,0.15951325197263655,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-03-24,67.89583333333333,4.232595702073902,4.152515195076969,4.215363098736632,4.091134286591853,4.802226402538983,4.417710451338013,4.990596972359657,3.956239233016417,4.562687943253656,0.39126820291914705,4.609777931122517,0.3143541803618094,4.648509477241532,0.26603649038553767,4.091134286591853,4.98246441712956,4.091134286591853,4.99904055639138,2,3,83,0,0.9897936029670716,0.14250832791617088,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-03-25,74.78125,4.327850900571857,4.232595702073902,4.152515195076969,4.215363098736632,4.98246441712956,4.801798631646546,4.840571634697803,3.7105186292174173,4.481312128901502,0.39238010733076656,4.596555449032223,0.3267049951237828,4.623242768232006,0.2684113691008894,4.091134286591853,4.98246441712956,4.091134286591853,4.99904055639138,3,3,84,0,0.992098522791769,0.12546123335273648,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-03-26,102.125,4.635941844654845,4.327850900571857,4.232595702073902,4.152515195076969,4.772007901091206,4.2408770111644705,4.895816610403887,3.775391574551307,4.387795912250402,0.32530822434026535,4.5627020396697455,0.3283528383288491,4.6061520770944755,0.27041200980709673,4.091134286591853,4.923104301610393,4.091134286591853,4.99904055639138,4,3,85,0,0.9941098647022418,0.10837701279187609,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-03-27,109.72916666666667,4.707087279868158,4.635941844654845,4.327850900571857,4.232595702073902,4.923104301610393,4.672278930681208,4.99904055639138,3.4050095505485096,4.3683579041880645,0.30173535403239854,4.59092095634763,0.31528339414969236,4.59748958490284,0.26491948820247146,4.091134286591853,4.923104301610393,4.091134286591853,4.99904055639138,5,3,86,1,0.9958270335100595,0.09126072172931188,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-03-28,105.09722222222223,4.664355864525304,4.707087279868158,4.635941844654845,4.327850900571857,4.091134286591853,4.828480390081622,4.611918200174595,3.0375537684073297,4.337498329653459,0.24034460480412842,4.59340726700384,0.31611049583580464,4.587757809018732,0.25483023218557627,4.091134286591853,4.707087279868158,4.091134286591853,4.98246441712956,6,3,87,1,0.9972495210773451,0.07411742515094437,-0.7818314824680299,0.6234898018587334,0,0,1,0,0
2021-03-29,71.525,4.2839313300074675,4.664355864525304,4.707087279868158,4.635941844654845,4.215363098736632,4.787752125546178,4.265024544000569,3.603287523778533,4.419387126501095,0.24006712790227425,4.581684086606961,0.30970038391773846,4.589505731163756,0.2551812642085215,4.152515195076969,4.707087279868158,4.091134286591853,4.98246441712956,0,3,88,0,0.998376906467142,0.056952196034039754,0.0,1.0,0,0,1,0,0
2021-03-30,107.73958333333333,4.688955879940462,4.2839313300074675,4.664355864525304,4.707087279868158,4.152515195076969,4.8491778924816105,4.500619527492594,3.8405717574656153,4.429182588111215,0.23160460804889113,4.545696886925624,0.3131659463265704,4.590135957363986,0.254374324281472,4.152515195076969,4.707087279868158,4.091134286591853,4.98246441712956,1,3,89,0,0.9992088560679753,0.03977011384605572,0.7818314824680298,0.6234898018587336,0,0,1,0,0
2021-03-31,58.25,4.081765780015241,4.688955879940462,4.2839313300074675,4.664355864525304,4.232595702073902,4.802226402538983,4.49633140595394,3.560690905899909,4.505816971663142,0.21278771988362544,4.5342524574583996,0.30401626955790256,4.5964138357789155,0.254412944389515,4.232595702073902,4.707087279868158,4.091134286591853,4.98246441712956,2,3,90,0,0.9997451236925734,0.022576263041545485,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-04-01,57.041666666666664,4.06116114343186,4.081765780015241,4.688955879940462,4.2839313300074675,4.327850900571857,4.98246441712956,4.329361786100673,3.588713755333214,4.484269839940476,0.24952998523335992,4.482790984420989,0.315910745811306,4.582594981580958,0.27076964051516617,4.081765780015241,4.707087279868158,4.081765780015241,4.98246441712956,3,4,91,0,0.9999855506507186,0.005375731557583884,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-04-02,72.5625,4.298135385020496,4.06116114343186,4.081765780015241,4.688955879940462,4.635941844654845,4.772007901091206,4.689051669968793,3.439349147626532,4.446171303206191,0.29382105555999133,4.416983607728296,0.2993408686051926,4.573654960158665,0.2835451812990526,4.06116114343186,4.707087279868158,4.06116114343186,4.98246441712956,4,4,92,0,0.9999300657962057,-0.011826390691832589,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-04-03,75.78125,4.340960469721453,4.298135385020496,4.06116114343186,4.081765780015241,4.707087279868158,4.923104301610393,4.757891273005756,3.742617673900738,4.397913237544141,0.28506863632687723,4.383135570866103,0.2824218639112113,4.5606244173270545,0.2870203050341011,4.06116114343186,4.707087279868158,4.06116114343186,4.98246441712956,5,4,93,1,0.9995786855478958,-0.029025013321975237,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-04-04,112.07291666666667,4.728032890844556,4.340960469721453,4.298135385020496,4.06116114343186,4.664355864525304,4.091134286591853,4.906200275959372,4.084399439688703,4.345609407523183,0.2503630561721836,4.3415538685883215,0.2358150183236183,4.5467267238842455,0.2872330947332753,4.06116114343186,4.688955879940462,4.06116114343186,4.98246441712956,6,4,94,1,0.9989315138848577,-0.046215046983708354,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-04-05,83.98958333333333,4.442528699960964,4.728032890844556,4.340960469721453,4.298135385020496,4.2839313300074675,4.215363098736632,4.798514106063782,4.225616459664428,4.354706125568791,0.264625245761213,4.387046626034943,0.24504241252141098,4.5407878110470845,0.2813253878461794,4.06116114343186,4.728032890844556,4.06116114343186,4.98246441712956,0,4,95,0,0.9979887423155984,-0.06339140486951038,0.0,1.0,0,0,0,0,0
2021-04-06,108.71541666666667,4.697889892198952,4.442528699960964,4.728032890844556,4.340960469721453,4.688955879940462,4.152515195076969,4.55310905302829,4.09138880939646,4.377362892705004,0.26434496192531065,4.40327274040811,0.24027423484595187,4.528921630843657,0.277562236844844,4.06116114343186,4.728032890844556,4.06116114343186,4.98246441712956,1,4,96,0,0.9967506498213929,-0.08054900421874167,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-04-07,65.14583333333333,4.191861900418901,4.697889892198952,4.442528699960964,4.728032890844556,4.081765780015241,4.232595702073902,4.6111936749656515,3.9534448200203687,4.378639180170503,0.26611573882873424,4.442228075916822,0.24070199711309076,4.533747658816012,0.2792508197697893,4.06116114343186,4.728032890844556,4.06116114343186,4.98246441712956,2,4,97,0,0.9952176027737294,-0.09768276782171598,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-04-08,64.47916666666667,4.181732025889676,4.191861900418901,4.697889892198952,4.442528699960964,4.06116114343186,4.327850900571857,4.6731519909639605,3.5680644830330692,4.394367197371026,0.24830285994809528,4.439318518655751,0.24365894208078526,4.519769932997788,0.2856617406296156,4.06116114343186,4.728032890844556,4.06116114343186,4.98246441712956,3,4,98,0,0.9933900548258936,-0.11478762552212701,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-04-09,74.17375,4.319802100868041,4.181732025889676,4.191861900418901,4.697889892198952,4.298135385020496,4.635941844654845,4.417710451338013,3.8514765055601123,4.411591609150714,0.2243644879771601,4.428881456178452,0.2517945683224747,4.5033892674953115,0.2906099445692467,4.181732025889676,4.728032890844556,4.06116114343186,4.98246441712956,4,4,99,0,0.9912685467787256,-0.13185851571739118,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-04-10,69.73958333333333,4.259005293645955,4.319802100868041,4.181732025889676,4.191861900418901,4.340960469721453,4.707087279868158,4.801798631646546,4.538295605052973,4.414686854271792,0.22268156488279062,4.406300045907967,0.2459036678643466,4.500125655812979,0.29215099485034834,4.181732025889676,4.728032890844556,4.06116114343186,4.98246441712956,5,4,100,1,0.9888537064205885,-0.1488903868564548,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
