date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2021-01-27,62.614583333333336,4.152842741755299,3.9841498497768137,4.07771398199427,4.116096994022005,4.127692025233821,4.297330756664367,4.395091952149094,4.054621500690776,4.144197233867759,0.10649751354967277,4.187560288489935,0.1230734638657515,4.200792892203433,0.17044633260415862,3.9841498497768137,4.316237331634658,3.676479980724804,4.406083882861406,2,1,27,0,0.44794493940789115,0.8940611451454876,0.9749279121818236,-0.22252093395631434,0,1,0,0,0
2021-01-28,67.06583333333333,4.220475374088392,4.152842741755299,3.9841498497768137,4.07771398199427,4.158778911267281,4.232293267473079,4.396674044024664,4.17806000432155,4.147790193370827,0.10627188381867919,4.17723971599643,0.11915618739821268,4.192717918523639,0.16661928034339438,3.9841498497768137,4.316237331634658,3.676479980724804,4.406083882861406,3,1,28,0,0.4632579225674917,0.88622350294858,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-01-29,61.291666666666664,4.131827655476841,4.220475374088392,4.152842741755299,3.9841498497768137,4.228711543145464,4.385406333718267,4.399109062311396,4.245860822630782,4.156603973773843,0.10983387777473591,4.176395580754666,0.1187774303991025,4.186844629525764,0.16222962253236684,3.9841498497768137,4.316237331634658,3.676479980724804,4.406083882861406,4,1,29,0,0.4784338202547012,0.8781236129591848,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-01-30,66.80916666666667,4.216697387380695,4.131827655476841,4.220475374088392,4.152842741755299,4.316237331634658,4.352511998123686,4.406083882861406,4.181546198888988,4.142763418392611,0.10524124810568879,4.158282818023136,0.10269926533898494,4.177935249297945,0.15743903348863308,3.9841498497768137,4.316237331634658,3.676479980724804,4.406083882861406,5,1,30,1,0.49346814167723735,0.8697638720650646,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-01-31,75.01041666666667,4.330870392297784,4.216697387380695,4.131827655476841,4.220475374088392,4.116096994022005,4.213823689565633,4.384798830253169,3.9982007016691985,4.128543426356331,0.08206897281890208,4.148581774398637,0.08835355217368683,4.171622366115255,0.1516665532922228,3.9841498497768137,4.220475374088392,3.676479980724804,4.385406333718267,6,1,31,1,0.5083564379375122,0.8611467540480452,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-02-01,74.64583333333333,4.3260623605064445,4.330870392297784,4.216697387380695,4.131827655476841,4.07771398199427,4.013691714747423,4.371292142279734,3.786738829508921,4.159225340395728,0.1115074932629128,4.1569422531652185,0.09979849644706855,4.1698247515167415,0.14935474371927762,3.9841498497768137,4.330870392297784,3.676479980724804,4.385406333718267,0,2,32,0,0.5230943033491326,0.8522748088519838,0.0,1.0,0,0,0,0,0
2021-02-02,59.382083333333334,4.10069242738225,4.3260623605064445,4.330870392297784,4.216697387380695,3.9841498497768137,4.121405641492319,4.372912308438118,3.5182279975696447,4.194703680183181,0.12040419974342305,4.1792544421480065,0.10022583717228523,4.1683170921242985,0.1474672651564249,3.9841498497768137,4.330870392297784,3.676479980724804,4.385406333718267,1,2,33,0,0.5376773767406141,0.8431506618282,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-02-03,62.03125,4.143630635154485,4.10069242738225,4.3260623605064445,4.330870392297784,4.152842741755299,4.127692025233821,4.268484593274753,3.417726683613366,4.211352619841101,0.09087346303826362,4.17777492685443,0.1012926835345548,4.159243096089103,0.14274344058971797,4.10069242738225,4.330870392297784,3.676479980724804,4.385406333718267,2,2,34,0,0.5521013427459208,0.8337770129585915,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-02-04,60.24666666666667,4.114909426175211,4.143630635154485,4.10069242738225,4.3260623605064445,4.220475374088392,4.158778911267281,4.0004306294333105,3.5913302310605286,4.210036604612413,0.09192266297555407,4.17891339899162,0.10077472613052119,4.155081297485094,0.14126099985375365,4.10069242738225,4.330870392297784,3.676479980724804,4.385406333718267,3,2,35,0,0.5663619330814524,0.8241566360566663,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-02-05,52.947916666666664,3.988019074956055,4.114909426175211,4.143630635154485,4.10069242738225,4.131827655476841,4.228711543145464,4.087725482142219,3.512477839830972,4.19495575491053,0.09835890383881506,4.175779864342187,0.10212199903721245,4.158897257376491,0.13845770372829724,4.10069242738225,4.330870392297784,3.676479980724804,4.385406333718267,4,2,36,0,0.580454927809098,0.8142923779467267,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-02-06,49.864583333333336,3.9291668725938242,3.988019074956055,4.114909426175211,4.143630635154485,4.216697387380695,4.316237331634658,4.145994390266195,3.4634546569024756,4.174411671978989,0.12511998305241867,4.1585875451858,0.11228056363549326,4.155573710470286,0.1413906411385891,3.988019074956055,4.330870392297784,3.676479980724804,4.385406333718267,5,2,37,1,0.5943761565849831,0.804187157621448,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-02-07,71.97583333333334,4.2901283361108575,3.9291668725938242,3.988019074956055,4.114909426175211,4.330870392297784,4.116096994022005,4.103675889650985,3.645417258578281,4.133335884152293,0.15301222632716655,4.130939655254312,0.11798589648827514,4.148346126547874,0.14731496195131905,3.9291668725938242,4.330870392297784,3.676479980724804,4.385406333718267,6,2,38,1,0.6081214998935418,0.7938439653781019,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-02-08,55.024166666666666,4.025783145264304,4.2901283361108575,3.9291668725938242,3.988019074956055,4.3260623605064445,4.07771398199427,3.676479980724804,3.5683582982254287,4.127515590411304,0.14480061508953992,4.143370465403516,0.12524625403847656,4.154561208096536,0.14928533084404694,3.9291668725938242,4.3260623605064445,3.676479980724804,4.385406333718267,0,2,39,0,0.6216868902665479,0.7832658619336791,0.0,1.0,0,0,0,0,0
2021-02-09,65.26375,4.193642990501209,4.025783145264304,4.2901283361108575,3.9291668725938242,4.10069242738225,3.9841498497768137,3.987184589005033,3.591105825843844,4.0846185596624265,0.11821653334223876,4.139661119922804,0.1280773469996329,4.166204646914519,0.12180428473687575,3.9291668725938242,4.2901283361108575,3.9291668725938242,4.385406333718267,1,2,40,0,0.6350683134867438,0.7724559775191742,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-02-10,71.795,4.287647271525289,4.193642990501209,4.025783145264304,4.2901283361108575,4.143630635154485,4.152842741755299,4.23647085707025,3.7530956576877816,4.097897211536564,0.12532929403497003,4.154624915688832,0.12052607864134555,4.173086593631058,0.11708176857902537,3.9291668725938242,4.2901283361108575,3.9291668725938242,4.385406333718267,2,2,41,0,0.6482618097757122,0.7614175109532997,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-02-11,59.34375,4.100057379628788,4.287647271525289,4.193642990501209,4.025783145264304,4.114909426175211,4.220475374088392,4.165534093358752,4.037796256346079,4.118471016732393,0.14445019941608506,4.164253810672403,0.1256486908231605,4.174792474112893,0.11840249279404734,3.9291668725938242,4.2901283361108575,3.9291668725938242,4.385406333718267,3,2,42,0,0.6612634749656386,0.7501537286959042,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-02-12,52.05583333333333,3.971344818172954,4.100057379628788,4.287647271525289,4.193642990501209,3.988019074956055,4.131827655476841,4.297330756664367,4.045788745591139,4.11634929579719,0.14462020713699186,4.15565252535386,0.12562559869292628,4.17260991698856,0.11917996660524892,3.9291668725938242,4.2901283361108575,3.9291668725938242,4.385406333718267,4,2,43,0,0.6740694616546161,0.7386679638813748,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-02-13,59.729166666666664,4.106424087876702,3.971344818172954,4.100057379628788,4.287647271525289,3.9291668725938242,4.216697387380695,4.232293267473079,4.204586892409031,4.113967259113889,0.14720052090753488,4.144189465546439,0.13494311215926877,4.161743719038847,0.12223806523453182,3.9291668725938242,4.2901283361108575,3.9291668725938242,4.385406333718267,5,2,44,1,0.6866759803451553,0.726963615332308,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-02-14,52.242916666666666,3.974864775397256,4.106424087876702,3.971344818172954,4.100057379628788,4.2901283361108575,4.330870392297784,4.385406333718267,4.0819978206022896,4.139289718440015,0.12344032842010608,4.136312801296154,0.1335968692101578,4.157548079718968,0.12189270498167429,3.971344818172954,4.2901283361108575,3.9291668725938242,4.385406333718267,6,2,45,1,0.6990793005655562,0.7150441465537444,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-02-15,54.354166666666664,4.013751934851922,3.974864775397256,4.106424087876702,3.971344818172954,4.025783145264304,4.3260623605064445,4.352511998123686,4.149509864591118,4.0942520669095,0.11655444436604083,4.110883828660403,0.12745604273201994,4.143863361108267,0.1184254129244409,3.971344818172954,4.287647271525289,3.9291668725938242,4.352511998123686,0,2,46,0,0.7112757519738152,0.7029130847082615,0.0,1.0,0,0,0,0,0
2021-02-16,58.714375000000004,4.089572778683636,4.013751934851922,3.974864775397256,4.106424087876702,4.193642990501209,4.10069242738225,4.213823689565633,4.044271283546554,4.092533322564874,0.11781428214498961,4.088575941113651,0.11346004893218127,4.132571358999209,0.11390895101647638,3.971344818172954,4.287647271525289,3.9291668725938242,4.330870392297784,1,2,47,0,0.7232617254437388,0.6905740195722294,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-02-17,54.6023076923077,4.01822470565255,4.089572778683636,4.013751934851922,3.974864775397256,4.287647271525289,4.143630635154485,4.013691714747423,3.532664144404461,4.077666149448079,0.10917844756675436,4.087781680492321,0.11340761326179122,4.128429661969808,0.1131088202888196,3.971344818172954,4.287647271525289,3.9291668725938242,4.330870392297784,2,2,48,0,0.7350336741329412,0.6780306024735382,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-02-18,56.083333333333336,4.044512188474225,4.01822470565255,4.089572778683636,4.013751934851922,4.100057379628788,4.114909426175211,4.121405641492319,3.8682365517932626,4.039177211466258,0.058581888073354446,4.0788241140993255,0.11360947372704958,4.128580761666646,0.11295317957657111,3.971344818172954,4.106424087876702,3.9291668725938242,4.330870392297784,3,2,49,0,0.746588114532413,0.6652865452111116,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-02-19,54.97208333333333,4.0248530545320165,4.044512188474225,4.01822470565255,4.089572778683636,3.971344818172954,3.988019074956055,4.127692025233821,3.931278097233208,4.031242184158463,0.05239646959637645,4.073795739977826,0.11344725565762027,4.1260176465660425,0.11398928540025792,3.971344818172954,4.106424087876702,3.9291668725938242,4.330870392297784,4,2,50,0,0.7579216274973472,0.6523456189565257,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-02-20,59.520833333333336,4.102987658378121,4.0248530545320165,4.044512188474225,4.01822470565255,4.106424087876702,3.9291668725938242,4.158778911267281,3.6546222357480795,4.038886217924044,0.04567356623712067,4.0764267385189665,0.11171890469492983,4.122589680875983,0.11547385150642421,3.974864775397256,4.106424087876702,3.9291668725938242,4.330870392297784,5,2,51,1,0.7690308592589181,0.6392116531380588,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-02-21,39.99666666666666,3.7134907625862095,4.102987658378121,4.0248530545320165,4.044512188474225,3.974864775397256,4.2901283361108575,4.228711543145464,3.408807241976297,4.038395299424247,0.04483746889345857,4.088842508932131,0.10344689200193961,4.120729972446344,0.11532008296199754,3.974864775397256,4.102987658378121,3.9291668725938242,4.330870392297784,6,2,52,1,0.7799125224167177,0.6258885343075018,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-02-22,61.819583333333334,4.140266861381298,3.7134907625862095,4.102987658378121,4.0248530545320165,4.013751934851922,4.025783145264304,4.316237331634658,3.416469062538296,4.001056154736955,0.13154830557224856,4.047654110823227,0.12882264025879678,4.103555946427702,0.13531550155134736,3.7134907625862095,4.102987658378121,3.7134907625862095,4.330870392297784,0,2,53,0,0.7905633969115482,0.612380204990065,0.0,1.0,0,0,0,0,0
2021-02-23,64.83,4.187075661479786,4.140266861381298,3.7134907625862095,4.102987658378121,4.089572778683636,4.193642990501209,4.116096994022005,3.6525503894457763,4.019129715669722,0.141869425277691,4.055831519117298,0.1309436598470903,4.097690264085924,0.12946579852261209,3.7134907625862095,4.140266861381298,3.7134907625862095,4.330870392297784,1,2,54,0,0.8009803309782905,0.5986906625177214,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-02-24,61.333333333333336,4.132496328186477,4.187075661479786,4.140266861381298,3.7134907625862095,4.01822470565255,4.287647271525289,4.07771398199427,3.8193958896528803,4.0330586989263155,0.1541898734985812,4.055362424187197,0.130422711938667,4.10005621966785,0.13045852899143706,3.7134907625862095,4.187075661479786,3.7134907625862095,4.330870392297784,2,2,55,0,0.8111602420785621,0.5848239578463322,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-02-25,61.05875,4.128081517019126,4.132496328186477,4.187075661479786,4.140266861381298,4.044512188474225,4.100057379628788,3.9841498497768137,3.9316213634967747,4.049383216431162,0.15835059635248355,4.04428021394871,0.1148259762668253,4.101882297874257,0.13051840324982564,3.7134907625862095,4.187075661479786,3.7134907625862095,4.330870392297784,3,2,56,0,0.8211001178128892,0.5707841943569036,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-02-26,65.79875,4.201684367792668,4.128081517019126,4.132496328186477,4.187075661479786,4.0248530545320165,3.971344818172954,4.152842741755299,3.574601985521052,4.061321691937576,0.16104940929793254,4.04628193804802,0.11611020372805116,4.106680020115666,0.12867380297738854,3.7134907625862095,4.187075661479786,3.7134907625862095,4.330870392297784,4,2,57,0,0.8307970168121247,0.5565755266413303,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-02-27,63.47086956521739,4.1662134871362895,4.201684367792668,4.128081517019126,4.132496328186477,4.102987658378121,4.106424087876702,4.220475374088392,3.650387641914466,4.086583308117669,0.16809032686130784,4.062734763020857,0.12089573997335276,4.108308074316913,0.12958378889686334,3.7134907625862095,4.201684367792668,3.7134907625862095,4.330870392297784,5,2,58,1,0.8402480696078469,0.5422021592729844,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-02-28,61.666666666666664,4.137829674161839,4.1662134871362895,4.201684367792668,4.128081517019126,3.7134907625862095,3.974864775397256,4.131827655476841,3.7150039678736073,4.095615569368836,0.17079565685634987,4.067005434396541,0.12358394457283796,4.1064993447518425,0.1283368655366925,3.7134907625862095,4.201684367792668,3.7134907625862095,4.330870392297784,6,2,59,1,0.8494504794814806,0.527668345562516,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-03-01,62.68416666666667,4.153935970718875,4.137829674161839,4.1662134871362895,4.201684367792668,4.140266861381298,4.013751934851922,4.216697387380695,3.701044739384387,4.1562354138796405,0.029058109169861256,4.078645784308297,0.12190099737174036,4.106699412041342,0.12838238224106766,4.128081517019126,4.201684367792668,3.7134907625862095,4.330870392297784,0,3,60,0,0.8584015232918917,0.512978386299228,0.0,1.0,0,0,0,0,0
2021-03-02,56.05916666666667,4.044088741168834,4.153935970718875,4.137829674161839,4.1662134871362895,4.187075661479786,4.089572778683636,4.330870392297784,3.8954277290784507,4.158188143785009,0.02825432988215967,4.088658929727365,0.12191794479479619,4.104607364819282,0.1270323722081971,4.128081517019126,4.201684367792668,3.7134907625862095,4.330870392297784,1,3,61,0,0.8670985522812081,0.4981366284784055,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-03-03,60.65625,4.121574603222888,4.044088741168834,4.153935970718875,4.137829674161839,4.132496328186477,4.01822470565255,4.3260623605064445,3.9007092455278727,4.137761440883444,0.0483964127481587,4.08541006990488,0.1224963747485591,4.095047976448317,0.12001516759034468,4.044088741168834,4.201684367792668,3.7134907625862095,4.3260623605064445,2,3,62,0,0.8755389928586302,0.4831474640149687,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-03-04,61.489583333333336,4.134999876185257,4.121574603222888,4.044088741168834,4.153935970718875,4.128081517019126,4.044512188474225,4.10069242738225,3.9048473216790507,4.136201194460074,0.04876906177890321,4.092792205445618,0.12124379796776219,4.0882317178721985,0.11198025502637762,4.044088741168834,4.201684367792668,3.7134907625862095,4.2901283361108575,3,3,63,0,0.8837203473619977,0.4680153284438345,0.43388373911755823,-0.900968867902419,0,0,0,0,0
