date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2021-06-14,17.479583333333334,2.916666519061806,2.297111808528997,1.959860014707067,1.9803115757726457,2.160061006074157,2.7502046408562437,3.3507662885716334,2.249122264205231,2.058284615830918,0.20768976107482098,2.306552351218003,0.3170304197218504,2.493556925690481,0.3663546758256943,1.8025345423960135,2.334325978778108,1.8025345423960135,3.3507662885716334,0,6,165,0,0.2985688173637202,-0.9543881083175908,0.0,1.0,0,0,0,0,0
2021-06-15,20.82,3.0828269804049246,2.916666519061806,2.297111808528997,1.959860014707067,2.334325978778108,2.5392369943330477,2.676014723319074,2.309808495658052,2.166371117686296,0.3880490596414977,2.318442485375543,0.3374155644825107,2.4790869333734866,0.3388718159821043,1.8025345423960135,2.916666519061806,1.8025345423960135,3.2475604587281097,1,6,166,0,0.2821076626819194,-0.9593827529490743,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-06-16,13.678749999999999,2.6864008696971537,3.0828269804049246,2.916666519061806,2.297111808528997,1.8737873845594342,2.468417277595142,2.3735482444262876,2.367021670432861,2.2732998322044127,0.5220374665927403,2.3572703415235345,0.3916893812791064,2.492647341943015,0.3547895963108835,1.8025345423960135,3.0828269804049246,1.8025345423960135,3.2475604587281097,2,6,167,0,0.26556302780405594,-0.9640935007889755,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-06-17,21.400833333333335,3.109098160549955,2.6864008696971537,3.0828269804049246,2.916666519061806,1.8025345423960135,2.653388667460849,2.4443739652654237,2.4211378857873087,2.389387472938373,0.5085676926748058,2.3728405981022496,0.4006769877832038,2.5030757627853775,0.35576471048232766,1.8025345423960135,3.0828269804049246,1.8025345423960135,3.2475604587281097,3,6,168,0,0.24893980855376657,-0.9685189578512204,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-06-18,32.935,3.5244469301557215,3.109098160549955,2.6864008696971537,3.0828269804049246,1.9803115757726457,2.575851253711466,2.4120745727355493,2.4724752727983486,2.5760394183889352,0.49691734034080426,2.405391276180043,0.4416386407496296,2.525233235961529,0.37229835942780165,1.959860014707067,3.109098160549955,1.8025345423960135,3.2475604587281097,4,6,169,0,0.23224292400907015,-0.9726578145718654,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-06-19,19.759166666666665,3.032987916194638,3.5244469301557215,3.109098160549955,2.6864008696971537,1.959860014707067,2.678707208905336,3.152219507226294,2.5213053286186247,2.7966301833008034,0.530019528845377,2.4731481102117754,0.5330995050705621,2.562312314542201,0.41372793684675446,1.959860014707067,3.5244469301557215,1.8025345423960135,3.5244469301557215,5,6,170,1,0.21547731504673012,-0.976508846196619,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-06-20,27.352083333333336,3.344700513658381,3.032987916194638,3.5244469301557215,3.109098160549955,2.297111808528997,2.2179345633735372,3.2475604587281097,2.567861608009782,2.9499341692275993,0.38224993653539224,2.498453875018154,0.5516922770361516,2.558337928174479,0.40840414904243333,2.297111808528997,3.5244469301557215,1.8025345423960135,3.5244469301557215,6,6,171,1,0.19864794288017112,-0.9800709131432666,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-06-21,19.090833333333332,3.0002636579732083,3.344700513658381,3.032987916194638,3.5244469301557215,2.916666519061806,2.160061006074157,2.933324813425374,2.612346479818307,3.099589698531797,0.27373225172169413,2.578937157181357,0.5885767225547637,2.561575930005488,0.4143981260462054,2.6864008696971537,3.5244469301557215,1.8025345423960135,3.5244469301557215,0,6,172,0,0.18175978759137534,-0.9833429613388902,0.0,1.0,0,0,0,0,0
2021-06-22,24.047826086956523,3.2207870408091877,3.0002636579732083,3.344700513658381,3.032987916194638,3.0828269804049246,2.334325978778108,2.580216829592325,2.6549364434086833,3.1115321469477117,0.26613984169424965,2.6389516323170037,0.5854076638400617,2.563807224823749,0.41664293524908247,2.6864008696971537,3.5244469301557215,1.8025345423960135,3.5244469301557215,1,6,173,0,0.16481784665719793,-0.9863240225317866,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-06-23,35.365833333333335,3.593629689151265,3.2207870408091877,3.0002636579732083,3.344700513658381,2.6864008696971537,1.8737873845594342,2.418922639990446,2.695786358353325,3.1312407270054634,0.2687551985151247,2.7022702796049383,0.5977350754778642,2.5851595651976447,0.4335826795273136,2.6864008696971537,3.5244469301557215,1.8025345423960135,3.5244469301557215,2,6,174,0,0.14782713347053048,-0.9890132145779883,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-06-24,17.183333333333334,2.90050542361097,3.593629689151265,3.2207870408091877,3.0002636579732083,3.109098160549955,1.8025345423960135,2.434161450782765,2.7350328435141495,3.2608448440703364,0.2351299654504776,2.8251161585043545,0.5910613671160804,2.624316466836339,0.46960011039558647,3.0002636579732083,3.593629689151265,1.8025345423960135,3.593629689151265,3,6,175,0,0.13079267585675922,-0.9914097417023038,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-06-25,15.785652173913043,2.8205244842445336,2.90050542361097,3.593629689151265,3.2207870408091877,3.5244469301557215,1.9803115757726457,2.4137537089348484,2.7727970338747396,3.2310458816504815,0.2684269605078557,2.903542650019709,0.5125724257832743,2.6398612659306124,0.47080546656841327,2.90050542361097,3.593629689151265,1.8025345423960135,3.593629689151265,4,6,176,0,0.11371951458594969,-0.9935128947338007,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-06-26,27.264583333333334,3.341609548583372,2.8205244842445336,2.90050542361097,3.593629689151265,3.032987916194638,1.959860014707067,2.425576762357814,3.267527451303196,3.130485532234598,0.27202179879149524,2.9635578577677006,0.4402453196267494,2.6534202917742684,0.4699257090528692,2.8205244842445336,3.593629689151265,1.8025345423960135,3.593629689151265,5,6,177,1,0.0966127018812031,-0.9953220513156602,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-06-27,11.548333333333332,2.529587854633976,3.341609548583372,2.8205244842445336,2.90050542361097,3.344700513658381,2.297111808528997,2.3328111483008973,3.198639103366763,3.1745743368615598,0.27851868889965115,3.0622542530445793,0.34179922823508463,2.6839547179817864,0.48415572561088394,2.8205244842445336,3.593629689151265,1.8025345423960135,3.593629689151265,6,6,178,1,0.07947729992362097,-0.9968366760893436,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-06-28,13.188636363636363,2.652441388149437,2.529587854633976,3.341609548583372,2.8205244842445336,3.0002636579732083,2.916666519061806,2.662922073484462,2.53005261578831,3.0581296712866446,0.35533671487691804,3.0788596849092214,0.30548541800021767,2.690513941526223,0.48055402122602797,2.529587854633976,3.593629689151265,1.8025345423960135,3.593629689151265,0,6,179,0,0.062318379354325076,-0.998056320853012,0.0,1.0,0,0,0,0,0
2021-06-29,17.2225,2.902657094274231,2.652441388149437,2.529587854633976,3.341609548583372,3.2207870408091877,3.0828269804049246,2.6567276665210873,1.8823235556431244,3.008440775597535,0.3876288363739046,3.059986461272623,0.3238846647422705,2.6901645853483886,0.4805785808515388,2.529587854633976,3.593629689151265,1.8025345423960135,3.593629689151265,1,6,180,0,0.04514101777397193,-0.9989806246941579,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-06-30,14.484782608695651,2.739857774495213,2.902657094274231,2.652441388149437,2.529587854633976,3.593629689151265,2.6864008696971537,2.7502046408562437,1.550006328664674,2.962993640378255,0.3770892566574969,3.0471171836918596,0.3264763830364526,2.6983622329401604,0.4820837098168617,2.529587854633976,3.593629689151265,1.8025345423960135,3.593629689151265,2,6,181,0,0.02795029824021032,-0.999609314096404,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-07-01,18.6375,2.9774410035817396,2.739857774495213,2.902657094274231,2.652441388149437,2.90050542361097,3.109098160549955,2.5392369943330477,1.9532049060720487,2.8410262239988193,0.25856439524885694,3.050935534034578,0.3222178838820484,2.6980173373947927,0.48204904139463645,2.529587854633976,3.341609548583372,1.8025345423960135,3.593629689151265,3,7,182,0,0.01075130776352193,-0.9999422030204416,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-07-02,11.776666666666666,2.547620590724354,2.9774410035817396,2.739857774495213,2.902657094274231,2.8205244842445336,3.5244469301557215,2.468417277595142,1.9740231539770847,2.8520170211374998,0.2631092651644913,3.0415314513939906,0.32231102765371134,2.712624137703082,0.48370811590577417,2.529587854633976,3.341609548583372,1.8025345423960135,3.593629689151265,4,7,183,0,-0.00645086419810515,-0.9999791929590823,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-07-03,14.757083333333334,2.7572899996207014,2.547620590724354,2.9774410035817396,2.739857774495213,3.341609548583372,3.032987916194638,2.653388667460849,1.9698422571410668,2.8130307506346175,0.28762962713839574,2.971758141434608,0.3153851555961864,2.7152642481407225,0.48254400460041647,2.529587854633976,3.341609548583372,1.8025345423960135,3.593629689151265,5,7,184,1,-0.023651127245231586,-0.9997202729664083,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-07-04,20.762916666666666,3.080207450995649,2.7572899996207014,2.547620590724354,2.9774410035817396,2.529587854633976,3.344700513658381,2.575851253711466,2.1114245875328868,2.729556529354236,0.16897765177715057,2.9520654331078977,0.31984366526045804,2.718727625879384,0.4824574486021989,2.529587854633976,2.9774410035817396,1.8025345423960135,3.593629689151265,6,7,185,1,-0.04084439154329611,-0.9991655196610109,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-07-05,19.810416666666665,3.035453662630213,3.080207450995649,2.7572899996207014,2.547620590724354,2.652441388149437,3.0002636579732083,2.678707208905336,2.3232950790313636,2.808216471691618,0.18751780941183144,2.9331730714891315,0.30219209178398565,2.7355394991221904,0.4860809261211412,2.547620590724354,3.080207450995649,1.8025345423960135,3.593629689151265,0,7,186,0,-0.05802556932878035,-0.9983150972033183,0.0,1.0,0,0,0,0,0
2021-07-06,21.477083333333336,3.1124962716494036,3.035453662630213,3.080207450995649,2.7572899996207014,2.902657094274231,3.2207870408091877,2.2179345633735372,2.4980300367571817,2.862932510903157,0.19034684251989817,2.935686643250346,0.3029384939231521,2.7474310475796866,0.48899762582967515,2.547620590724354,3.080207450995649,1.8025345423960135,3.593629689151265,1,7,187,0,-0.07518957641475855,-0.9971692572470178,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-07-07,30.415833333333335,3.4473120121092724,3.1124962716494036,3.035453662630213,3.080207450995649,2.739857774495213,3.593629689151265,2.160061006074157,2.6467262607454805,2.8929095362424677,0.21284000115901525,2.927951588310361,0.2964111330389986,2.777249771188882,0.4828319143043269,2.547620590724354,3.1124962716494036,1.8025345423960135,3.593629689151265,2,7,188,0,-0.09233133369539122,-0.9957283388645872,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-07-08,20.530833333333334,3.06948601630922,3.4473120121092724,3.1124962716494036,3.035453662630213,2.9774410035817396,2.90050542361097,2.334325978778108,2.596000697293587,2.9939744273301905,0.28409026574884827,2.9175003256645047,0.27277110560095164,2.820158138056719,0.4832897561347247,2.547620590724354,3.4473120121092724,1.8025345423960135,3.593629689151265,3,7,189,0,-0.10944576864891556,-0.993992768446958,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-07-09,15.659999999999998,2.8130106367386967,3.06948601630922,3.4473120121092724,3.1124962716494036,2.547620590724354,2.8205244842445336,1.8737873845594342,2.7400332469552606,3.0071237148626873,0.28532495923961076,2.9295703680000935,0.27568435256189616,2.8446634726410895,0.4763951136272572,2.547620590724354,3.4473120121092724,1.8025345423960135,3.593629689151265,4,7,190,0,-0.12652781683868314,-0.9919630595773397,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-07-10,13.722608695652173,2.689384318770936,2.8130106367386967,3.06948601630922,3.4473120121092724,2.7572899996207014,3.341609548583372,1.8025345423960135,2.6160567371321197,3.045036578579022,0.22543922445978676,2.92903366460682,0.27592018671757224,2.875970914380398,0.4398516078419768,2.7572899996207014,3.4473120121092724,1.8025345423960135,3.593629689151265,5,7,191,1,-0.1435724234118113,-0.9896398128792412,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-07-11,6.84625,2.0600357106496046,2.689384318770936,2.8130106367386967,3.06948601630922,3.080207450995649,2.529587854633976,1.9803115757726457,2.6245478119226595,3.035335767029056,0.24082108142127237,2.8824461481916464,0.2551836047931026,2.9055325735928954,0.3924698904688468,2.689384318770936,3.4473120121092724,1.959860014707067,3.593629689151265,6,7,192,1,-0.16057454459499376,-0.9870237158387383,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-07-12,10.057368421052631,2.4030970311690956,2.0600357106496046,2.689384318770936,2.8130106367386967,3.035453662630213,2.652441388149437,1.959860014707067,2.573502419113096,2.8895969469796206,0.4375094029098919,2.848906709335619,0.3261245839152233,2.9081900447554605,0.38620902946034197,2.0600357106496046,3.4473120121092724,1.959860014707067,3.593629689151265,0,7,193,0,-0.17752914918703497,-0.984115542601034,0.0,1.0,0,0,0,0,0
2021-07-13,15.97375,2.8316680330308674,2.4030970311690956,2.0600357106496046,2.689384318770936,3.1124962716494036,2.902657094274231,2.297111808528997,2.630148717889025,2.7992602853423185,0.4666850946373949,2.831096398122738,0.3439980904644631,2.922964611970862,0.35597391855518,2.0600357106496046,3.4473120121092724,2.0600357106496046,3.593629689151265,1,7,194,0,-0.19443122004766195,-0.9809161537413774,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-07-14,12.020000000000001,2.5664866367804233,2.8316680330308674,2.4030970311690956,2.0600357106496046,3.4473120121092724,2.739857774495213,2.916666519061806,2.6053712719604523,2.75914196553967,0.4469222503684217,2.826025750891069,0.3433847756814581,2.9407831527875907,0.336407173849219,2.0600357106496046,3.4473120121092724,2.0600357106496046,3.593629689151265,2,7,195,0,-0.2112757555821793,-0.9774264960104055,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-07-15,13.982083333333334,2.706855042740454,2.5664866367804233,2.8316680330308674,2.4030970311690956,3.06948601630922,2.9774410035817396,3.0828269804049246,2.246411488188102,2.6333097690641205,0.32942850976120824,2.8136420981971555,0.34979763576718303,2.929110490044878,0.3432779385674808,2.0600357106496046,3.06948601630922,2.0600357106496046,3.593629689151265,3,7,196,0,-0.2280577712215198,-0.9736476020539838,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-07-16,11.292499999999999,2.5089893203039573,2.706855042740454,2.5664866367804233,2.8316680330308674,2.8130106367386967,2.547620590724354,2.6864008696971537,2.2478533998034624,2.5815053442685825,0.2731032032893659,2.7943145295656353,0.34751896936903126,2.916578092122729,0.34433391194897994,2.0600357106496046,2.8316680330308674,2.0600357106496046,3.593629689151265,4,7,197,0,-0.24477230089725957,-0.9695805901076308,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-07-17,6.279583333333334,1.9850736261384077,2.5089893203039573,2.706855042740454,2.5664866367804233,2.689384318770936,2.7572899996207014,3.109098160549955,2.754695208925254,2.5380737276350485,0.253630930654375,2.791555153107035,0.34977450101547386,2.9106643738096225,0.34990182543724296,2.0600357106496046,2.8316680330308674,2.0600357106496046,3.593629689151265,5,7,198,1,-0.2614143985111562,-0.965226663665613,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-07-18,8.61875,2.2637143186050523,1.9850736261384077,2.5089893203039573,2.706855042740454,2.0600357106496046,3.080207450995649,3.5244469301557215,2.773161474852351,2.4374579144018296,0.3157059069410849,2.736396840715443,0.41110477991756195,2.873196889329238,0.3862166279988369,1.9850736261384077,2.8316680330308674,1.9850736261384077,3.593629689151265,6,7,199,1,-0.2779791393987801,-0.9605871111248129,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-07-19,8.90875,2.2934182051692287,2.2637143186050523,1.9850736261384077,2.5089893203039573,2.4030970311690956,3.035453662630213,3.032987916194638,2.7842135991027366,2.4665548583954653,0.28279386197127865,2.678075902687543,0.4164591776574821,2.8311724689442155,0.3814715635273551,1.9850736261384077,2.8316680330308674,1.9850736261384077,3.593629689151265,0,7,200,0,-0.2944616217868012,-0.9556633054034704,0.0,1.0,0,0,0,0,0
2021-07-20,16.319583333333334,2.851837845878018,2.2934182051692287,2.2637143186050523,1.9850736261384077,2.8316680330308674,3.1124962716494036,3.344700513658381,2.940131469539193,2.4508864546811986,0.2898462589434847,2.6250733700117586,0.41469266923225845,2.8065201452433683,0.39173857051143385,1.9850736261384077,2.8316680330308674,1.9850736261384077,3.593629689151265,1,7,201,0,-0.3108569682435036,-0.9504567035349151,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-07-21,18.96608695652174,2.9940351821347275,2.851837845878018,2.2934182051692287,2.2637143186050523,2.5664866367804233,3.4473120121092724,3.0002636579732083,2.841657979698139,2.453767856516506,0.2943281652899378,2.6064549110280884,0.396581363575452,2.79009138965069,0.37850124519895806,1.9850736261384077,2.851837845878018,1.9850736261384077,3.593629689151265,2,7,202,0,-0.3271603271220951,-0.9449688462364056,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
