date,pm25,pm25_log,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_365,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30,roll_min_7,roll_max_7,roll_min_30,roll_max_30,day_of_week,month,day_of_year,is_weekend,doy_sin,doy_cos,dow_sin,dow_cos,is_diwali,is_republic_day,is_holi,is_new_year,is_outlier
2021-06-11,14.125,2.716349003916905,2.7488721956224653,2.686996791904378,3.0194081092392757,2.8240680112340244,2.552857311696508,2.8972922007407385,2.882820168132204,2.7215618897915754,0.2234268752923485,2.4126089270077173,0.5177692537989547,2.2278824363137884,0.5168506585889726,2.424225414050187,3.0194081092392757,1.3295683797191131,3.073405311872209,4,6,162,0,0.3474028211842774,-0.9377159910299093,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-06-12,11.333333333333334,2.512305623976115,2.716349003916905,2.7488721956224653,2.686996791904378,2.424225414050187,2.2175480503081335,2.3657639946155773,2.944811716708715,2.7061734601748433,0.21885286324412107,2.42428690502346,0.5229931735735787,2.2218509964196604,0.5097769053010691,2.424225414050187,3.0194081092392757,1.3295683797191131,3.073405311872209,5,6,163,1,0.3312212278016865,-0.9435531242349544,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-06-13,10.322916666666666,2.426828695653373,2.512305623976115,2.716349003916905,2.7488721956224653,2.444156990614444,1.48624252914024,1.9474617397467322,2.9493610563718686,2.7187563473071195,0.20180898078780704,2.4453410174283157,0.5199544844435314,2.2267357173983453,0.5119011026124611,2.444156990614444,3.0194081092392757,1.3295683797191131,3.073405311872209,6,6,164,1,0.31494162072895193,-0.9491110448902284,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-06-14,10.302083333333334,2.4249870745067237,2.426828695653373,2.512305623976115,2.716349003916905,2.903205715876251,1.714581013154664,1.4170660197866443,2.8239796681092706,2.7162808765983946,0.20580542581813865,2.5125257436078248,0.4413148560646594,2.2427146159285667,0.5103623768773884,2.426828695653373,3.0194081092392757,1.3295683797191131,3.073405311872209,0,6,165,0,0.2985688173637202,-0.9543881083175908,0.0,1.0,0,0,0,0,0
2021-06-15,14.583333333333334,2.7462019670665865,2.4249870745067237,2.426828695653373,2.512305623976115,3.0194081092392757,1.9476942708488147,1.6721365066496643,2.8909502942154544,2.6479639278313196,0.2126718853669412,2.5632690337044006,0.3789421828495645,2.2763119844192357,0.48676578896823697,2.4249870745067237,3.0194081092392757,1.3295683797191131,3.073405311872209,1,6,166,0,0.2821076626819194,-0.9593827529490743,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-06-16,17.791666666666668,2.933413509154733,2.7462019670665865,2.4249870745067237,2.426828695653373,2.686996791904378,1.7332632625464464,1.6491163962522766,2.979983916585852,2.608934478949507,0.14854451198434965,2.620305297719956,0.3369263314732365,2.3121141664331333,0.48025143438841494,2.4249870745067237,2.7488721956224653,1.3295683797191131,3.073405311872209,2,6,167,0,0.26556302780405594,-0.9640935007889755,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-06-17,19.802083333333332,3.035053141947979,2.933413509154733,2.7462019670665865,2.4249870745067237,2.7488721956224653,3.073405311872209,1.4888099246454856,3.090095035002276,2.644136867128129,0.192748234600097,2.7060303153348335,0.22939080958592478,2.354924070196548,0.47633905488040146,2.4249870745067237,2.933413509154733,1.3295683797191131,3.073405311872209,3,6,168,0,0.24893980855376657,-0.9685189578512204,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-06-18,21.302083333333332,3.1046800971218467,3.035053141947979,2.933413509154733,2.7462019670665865,2.716349003916905,2.8240680112340244,1.3295683797191131,3.0122615755052013,2.6850198594603447,0.24257555630452055,2.70329087462596,0.2248501098421621,2.4064655107732977,0.46285449412212,2.4249870745067237,3.035053141947979,1.3295683797191131,3.073405311872209,4,6,169,0,0.23224292400907015,-0.9726578145718654,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-06-19,25.065833333333334,3.2606253890626635,3.1046800971218467,3.035053141947979,2.933413509154733,2.512305623976115,2.424225414050187,1.9636097261547143,3.1961188377455847,2.740495729918194,0.29058779438092486,2.723334595046519,0.24778249079211342,2.465635901353389,0.43293530309119826,2.4249870745067237,3.1046800971218467,1.48624252914024,3.1046800971218467,5,6,170,1,0.21547731504673012,-0.976508846196619,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-06-20,23.447916666666668,3.1965450043831876,3.2606253890626635,3.1046800971218467,3.035053141947979,2.426828695653373,2.444156990614444,1.8946168546677629,3.0791347156093645,2.8473985535019866,0.3279009605301579,2.783077450404553,0.2699567327312986,2.5088697567836538,0.4456478948963167,2.4249870745067237,3.2606253890626635,1.48624252914024,3.2606253890626635,6,6,171,1,0.19864794288017112,-0.9800709131432666,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-06-21,17.969545454545454,2.942834822381273,3.1965450043831876,3.2606253890626635,3.1046800971218467,2.4249870745067237,2.903205715876251,2.0563938822300853,3.0295296531372817,2.957358026177675,0.29025875781043325,2.8368194513880347,0.272177796933051,2.5522673617741685,0.4471576669933032,2.4249870745067237,3.2606253890626635,1.48624252914024,3.2606253890626635,0,6,172,0,0.18175978759137534,-0.9833429613388902,0.0,1.0,0,0,0,0,0
2021-06-22,28.38235294117647,3.3803942540323924,2.942834822381273,3.1965450043831876,3.2606253890626635,2.7462019670665865,3.0194081092392757,2.250194705792122,2.88689349351984,3.0313362758740388,0.17511115621344275,2.839650101852679,0.27312574414454827,2.5818153931125414,0.4425244682214888,2.7462019670665865,3.2606253890626635,1.48624252914024,3.2606253890626635,1,6,173,0,0.16481784665719793,-0.9863240225317866,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-06-23,27.7,3.3568971227655755,3.3803942540323924,2.942834822381273,3.1965450043831876,2.933413509154733,2.686996791904378,2.542257946259466,3.281394450246304,3.121935174012011,0.16686635262621,2.8654348264807585,0.3064126310470888,2.6194887113872167,0.46104030767837856,2.933413509154733,3.3803942540323924,1.48624252914024,3.3803942540323924,2,6,174,0,0.14782713347053048,-0.9890132145779883,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-06-24,16.552083333333332,2.865172651318626,3.3568971227655755,3.3803942540323924,2.942834822381273,3.035053141947979,2.7488721956224653,2.5232255140901367,3.203666002897472,3.182432833099274,0.16386641398249396,2.9132848501137016,0.32795325838040734,2.646643350604087,0.47993793186994566,2.942834822381273,3.3803942540323924,1.48624252914024,3.3803942540323924,3,6,175,0,0.13079267585675922,-0.9914097417023038,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-06-25,21.9375,3.132773125814789,2.865172651318626,3.3568971227655755,3.3803942540323924,3.1046800971218467,2.716349003916905,2.56974552972503,3.1728318863667937,3.158164191580795,0.19829426392799127,2.92159202552057,0.32492727592267806,2.6580415885117032,0.4809651802243662,2.865172651318626,3.3803942540323924,1.48624252914024,3.3803942540323924,4,6,176,0,0.11371951458594969,-0.9935128947338007,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-06-26,9.920454545454545,2.390637594492086,3.132773125814789,2.865172651318626,3.3568971227655755,3.2606253890626635,2.512305623976115,2.4926887902300554,2.9311937524164198,3.1621774813940724,0.19731324631797437,2.951336605656133,0.32375167939466126,2.676809175048029,0.4883294818488557,2.865172651318626,3.3803942540323924,1.48624252914024,3.3803942540323924,5,6,177,1,0.0966127018812031,-0.9953220513156602,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-06-27,8.166666666666666,2.2155737160044158,2.390637594492086,3.132773125814789,2.865172651318626,3.1965450043831876,2.426828695653373,2.552857311696508,2.883589551381283,3.037893510741133,0.34425072550463404,2.9426460321215595,0.3377726547807889,2.67340746852343,0.4900088497312862,2.390637594492086,3.3803942540323924,1.48624252914024,3.3803942540323924,6,6,178,1,0.07947729992362097,-0.9968366760893436,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-06-28,11.21875,2.5029716571856393,2.2155737160044158,2.390637594492086,3.132773125814789,2.942834822381273,2.4249870745067237,2.2175480503081335,2.799565309937983,2.897754755258451,0.45177775231599093,2.927556390718063,0.3661182688805112,2.66216468200036,0.49669385939307764,2.2155737160044158,3.3803942540323924,1.48624252914024,3.3803942540323924,0,6,179,0,0.062318379354325076,-0.998056320853012,0.0,1.0,0,0,0,0,0
2021-06-29,15.217000000000002,2.7860600747372373,2.5029716571856393,2.2155737160044158,2.390637594492086,3.3803942540323924,2.7462019670665865,1.48624252914024,2.948815353766239,2.8349171602305034,0.4744822377349907,2.933126718052271,0.3583955171427161,2.6716788022296103,0.4905795947323567,2.2155737160044158,3.3803942540323924,1.48624252914024,3.3803942540323924,1,6,180,0,0.04514101777397193,-0.9989806246941579,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-06-30,13.942307692307692,2.70419663178622,2.7860600747372373,2.5029716571856393,2.2155737160044158,3.3568971227655755,2.933413509154733,1.714581013154664,2.7381482322594897,2.7500122774740525,0.4093043376032797,2.9359737257430316,0.35695181380359026,2.7150060537495104,0.4367153345886534,2.2155737160044158,3.3568971227655755,1.714581013154664,3.3803942540323924,2,6,181,0,0.02795029824021032,-0.999609314096404,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-07-01,12.566666666666666,2.6076158037804396,2.70419663178622,2.7860600747372373,2.5029716571856393,2.865172651318626,3.035053141947979,1.9476942708488147,2.954259025347416,2.6567693501912872,0.3104057554805264,2.9196010916452804,0.36229513557761667,2.7479932410372285,0.3938103064482389,2.2155737160044158,3.132773125814789,1.7332632625464464,3.3803942540323924,3,7,182,0,0.01075130776352193,-0.9999422030204416,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-07-02,4.086956521739131,1.6266797188686066,2.6076158037804396,2.70419663178622,2.7860600747372373,3.132773125814789,3.1046800971218467,1.7332632625464464,2.783595631680851,2.6199755148286896,0.29654061812051374,2.889069853204742,0.3697511014241326,2.7699906254682825,0.364938398298744,2.2155737160044158,3.132773125814789,1.7332632625464464,3.3803942540323924,4,7,183,0,-0.00645086419810515,-0.9999791929590823,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-07-03,6.90625,2.067653585927794,1.6266797188686066,2.6076158037804396,2.70419663178622,2.390637594492086,3.2606253890626635,3.073405311872209,2.714970643946784,2.4048193138363776,0.3931174213541004,2.783498397615225,0.4936841737035631,2.7664378406790218,0.3757382864744021,1.6266797188686066,2.7860600747372373,1.6266797188686066,3.3803942540323924,5,7,184,1,-0.023651127245231586,-0.9997202729664083,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-07-04,5.303636363636364,1.8411266674585067,2.067653585927794,1.6266797188686066,2.6076158037804396,2.2155737160044158,3.1965450043831876,2.8240680112340244,2.8399309265694317,2.358678741184336,0.4134861508427536,2.6982861259627344,0.5077507425165522,2.732912783147541,0.39192500424415766,1.6266797188686066,2.7860600747372373,1.6266797188686066,3.3803942540323924,6,7,185,1,-0.04084439154329611,-0.9991655196610109,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-07-05,8.229166666666666,2.2223687591372445,1.8411266674585067,2.067653585927794,1.6266797188686066,2.5029716571856393,2.942834822381273,2.424225414050187,2.9661318037777002,2.3051863056777777,0.45701491547937717,2.6014705304681143,0.5339818067186136,2.7001480716883575,0.4238297670063826,1.6266797188686066,2.7860600747372373,1.6266797188686066,3.3803942540323924,0,7,186,0,-0.05802556932878035,-0.9983150972033183,0.0,1.0,0,0,0,0,0
2021-07-06,18.510416666666668,2.9709485109762523,2.2223687591372445,1.8411266674585067,2.067653585927794,2.7860600747372373,3.3803942540323924,2.444156990614444,3.029193913667954,2.2651001773851496,0.44901136117719515,2.5500086688078265,0.5332691236528626,2.6934195165245924,0.4299198010810614,1.6266797188686066,2.7860600747372373,1.6266797188686066,3.3803942540323924,1,7,187,0,-0.07518957641475855,-0.9971692572470178,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-07-07,18.625,2.976804263668472,2.9709485109762523,2.2223687591372445,1.8411266674585067,2.70419663178622,3.3568971227655755,2.903205715876251,3.285936163549281,2.2915128111335803,0.4884680951080163,2.520762544303817,0.4940073875604858,2.710979233869986,0.4301459355897289,1.6266797188686066,2.9709485109762523,1.6266797188686066,3.3803942540323924,2,7,188,0,-0.09233133369539122,-0.9957283388645872,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-07-08,12.979166666666666,2.637568126063791,2.976804263668472,2.9709485109762523,2.2223687591372445,2.6076158037804396,2.865172651318626,3.0194081092392757,2.810907586541918,2.330456758545331,0.5354603162139381,2.4936130543683093,0.4532868488806037,2.7134325187963935,0.43148786769620406,1.6266797188686066,2.976804263668472,1.6266797188686066,3.3803942540323924,3,7,189,0,-0.10944576864891556,-0.993992768446958,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-07-09,13.461538461538462,2.6714926053684125,2.637568126063791,2.976804263668472,2.9709485109762523,1.6266797188686066,3.132773125814789,2.686996791904378,2.7546421838443784,2.334735661728667,0.538157132266503,2.4773555882786775,0.44289804622206436,2.7007045193572106,0.4277666905245556,1.6266797188686066,2.976804263668472,1.6266797188686066,3.3803942540323924,4,7,190,0,-0.12652781683868314,-0.9919630595773397,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-07-10,16.634615384615383,2.8698637536750375,2.6714926053684125,2.637568126063791,2.976804263668472,2.067653585927794,2.390637594492086,2.7488721956224653,2.9068327515034844,2.4839946455143536,0.4460554721184401,2.444406979675365,0.40601073432998497,2.700187713139345,0.4277931874493659,1.8411266674585067,2.976804263668472,1.6266797188686066,3.3803942540323924,5,7,191,1,-0.1435724234118113,-0.9896398128792412,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-07-11,19.357142857142858,3.013431850653392,2.8698637536750375,2.6714926053684125,2.637568126063791,1.8411266674585067,2.2155737160044158,2.716349003916905,2.833213344056216,2.5985960980496743,0.42375573654198795,2.478637419617005,0.4210517518515262,2.7042207650744308,0.4288370456637365,1.8411266674585067,2.976804263668472,1.6266797188686066,3.3803942540323924,6,7,192,1,-0.16057454459499376,-0.9870237158387383,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
2021-07-12,18.927083333333332,2.9920797779724166,3.013431850653392,2.8698637536750375,2.6714926053684125,2.2223687591372445,2.5029716571856393,2.512305623976115,2.7115164090786963,2.7660682670775145,0.2826699539154634,2.535627286377646,0.4364218366095727,2.7141235266323136,0.4325409129920454,2.2223687591372445,3.013431850653392,1.6266797188686066,3.3803942540323924,0,7,193,0,-0.17752914918703497,-0.984115542601034,0.0,1.0,0,0,0,0,0
2021-07-13,13.727272727272727,2.6897010624340134,2.9920797779724166,3.013431850653392,2.8698637536750375,2.9709485109762523,2.7860600747372373,2.426828695653373,3.1021921846551184,2.8760269840539676,0.15824528909690377,2.5705635807195586,0.45287348503307806,2.7301159984321903,0.43368962515900406,2.637568126063791,3.013431850653392,1.6266797188686066,3.3803942540323924,1,7,194,0,-0.19443122004766195,-0.9809161537413774,0.7818314824680298,0.6234898018587336,0,0,0,0,0
2021-07-14,3.517857142857143,1.508037797992371,2.6897010624340134,2.9920797779724166,3.013431850653392,2.976804263668472,2.70419663178622,2.4249870745067237,2.8967173228864467,2.8358487771193626,0.16565861670670892,2.5636807941264714,0.4500699857454153,2.7388784106582116,0.42999040972186275,2.637568126063791,3.013431850653392,1.6266797188686066,3.3803942540323924,2,7,195,0,-0.2112757555821793,-0.9774264960104055,0.9749279121818236,-0.22252093395631434,0,0,0,0,0
2021-07-15,4.05,1.6193882432872684,1.508037797992371,2.6897010624340134,2.9920797779724166,2.637568126063791,2.6076158037804396,2.7462019670665865,2.7699811588327004,2.6260249963084905,0.5163474408252283,2.4782408774269107,0.5281139606351273,2.7083134347744005,0.4824604729739014,1.508037797992371,3.013431850653392,1.508037797992371,3.3803942540323924,3,7,196,0,-0.2280577712215198,-0.9736476020539838,0.43388373911755823,-0.900968867902419,0,0,0,0,0
2021-07-16,6.0,1.9459101490553132,1.6193882432872684,1.508037797992371,2.6897010624340134,2.6714926053684125,1.6266797188686066,2.933413509154733,2.646942823889249,2.480570727340416,0.6409334047623919,2.4076531945345416,0.5735778333854147,2.670752977315089,0.5216774675497101,1.508037797992371,3.013431850653392,1.508037797992371,3.3803942540323924,4,7,197,0,-0.24477230089725957,-0.9695805901076308,-0.433883739117558,-0.9009688679024191,0,0,0,0,0
2021-07-17,7.916666666666667,2.187922184673906,1.9459101490553132,1.6193882432872684,1.508037797992371,2.8698637536750375,2.067653585927794,3.035053141947979,2.874035338576471,2.376916090724259,0.6631961198946732,2.4304553681193055,0.5458161020989534,2.637836198645109,0.5355041184514796,1.508037797992371,3.013431850653392,1.508037797992371,3.3803942540323924,5,7,198,1,-0.2614143985111562,-0.965226663665613,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0
2021-07-18,10.54875,2.446577206002818,2.187922184673906,1.9459101490553132,1.6193882432872684,3.013431850653392,1.8411266674585067,3.1046800971218467,2.889978161928915,2.27949586658124,0.6278615768717255,2.4390459823154567,0.5405881309929258,2.609598500069306,0.5361708250938081,1.508037797992371,3.013431850653392,1.508037797992371,3.3803942540323924,6,7,199,1,-0.2779791393987801,-0.9605871111248129,-0.7818314824680299,0.6234898018587334,0,0,0,0,0
